cluster_id,image_id,threshold,edge_mode,file_path,label
294,dd65c646d9034d460a6c3b9ac1d3f31a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250505-151529_9.jpg,no_defects
295,26df78dfca37fa4abbad7876288955c3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250513-143241_1.jpg,no_defects
295,93334774d2347bcebb38005f620d3502,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250513-143245_3.jpg,no_defects
296,127eddfa90085b23674c80ba666e1b28,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154727_5.jpg,no_defects
296,b480fa416cb52fa205b832d00ec47b73,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154728_6.jpg,no_defects
297,05d26356490ab8214f91363b8c1ea33a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-142347_4.jpg,no_defects
297,84be26608d50013f00c915bfe6087b27,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-142348_5.jpg,no_defects
298,7191b7df2f064643a23ab74fc2291c51,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-151923_7.jpg,no_defects
298,fc44fa5ed487be5374513de0dc5cd4c2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-151924_8.jpg,no_defects
299,3ef13aefd6cdcb3e69be110009fb994a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-142325_8.jpg,no_defects
299,ab1c04468da0cc0d6635a3b1c73df032,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-142319_2.jpg,no_defects
300,29e0c2a905cedb1d8556705187eba2e5,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-144632_4.jpg,no_defects
300,82f21b3c7b02bcf81fc2c7263c63dfe2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-144640_8.jpg,no_defects
301,0563f6c9c83a93cc42be01547a2fe15a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154620_5.jpg,no_defects
301,ab606c3b48dd8733365e3fcbe0d7e523,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154619_4.jpg,no_defects
302,746c2a03cb396b255409710165b9f830,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154323_7.jpg,no_defects
302,90b43de0851726eeff06cb9cf02e6a69,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-154322_6.jpg,no_defects
303,09508854ec080962d506fe83f064473c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-152813_7.jpg,deformation
303,8537cff7a9f3707f393a6b0f52ad3e0c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-152819_10.jpg,no_defects
304,1677c5eb3b9e890e35b87ed6f6f0b51f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-143510_5.jpg,no_defects
304,ab854408c9010768e6220bd69bd4e50d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-143508_4.jpg,no_defects
305,aef1cf288609fe429e31b6e076bd5400,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250513-164922_7.jpg,no_defects
305,cffc3a2c8fcfd5101dcfdd7f2bf869cf,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250513-164920_6.jpg,no_defects
306,43d2a5e9c39a5046db51e249bf9d7cca,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250612-112909_11.jpg,silicate_stain
306,89150a1ee6d7c39283cca31039bfe733,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250612-112908_10.jpg,silicate_stain
307,4a0c30963325323e96c27d4e73c169b3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250612-112945_2.jpg,silicate_stain
307,75f4c0e6f0cbc600a23dfc3b1a628edc,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250612-112944_1.jpg,silicate_stain
308,ccace5fbabde6eaf267d1c3cc9da7871,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250612-112716_17.jpg,silicate_stain
308,ddcf5719e63c92605381c7a1f30fc495,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250612-112715_16.jpg,silicate_stain
309,d8a96cea56c4fa187a59e19f76a2e833,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250612-113531_12.jpg,silicate_stain
309,f4b5fe0ba93fb3a8e0051eec9e4ace80,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250612-113525_7.jpg,silicate_stain
310,17d86f367d29255496e968e6e7ee26a3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250513-143217_9.jpg,silicate_stain
310,7e26247fd1952b6f634f473b2fcaf614,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250513-143215_8.jpg,silicate_stain
311,1e3b05af015bbcb5966863d1b182d933,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250514-145151_0.jpg,other
311,a5759ed8fa0d95eed52ca739cc738ba7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250513-143159_0.jpg,silicate_stain
312,61029d0ad0045accd695311830689c03,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/black_stain/20250506-160554_2.jpg,black_stain
312,bdf8f010e1bcc21fbd1bbafa38894670,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/black_stain/20250506-160555_3.jpg,black_stain
313,037aba631c11ed8b3a2fe19e243dd46f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-112230_7.jpg,corrosion
313,46b2b7435d89212827517e1b8e5ec816,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-112228_6.jpg,corrosion
314,ac8ea56feca66c443a2498f98506633b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095726_16.jpg,corrosion
314,ad20c30d7639410aab6e11b57cf40742,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095725_15.jpg,corrosion
315,7359bb756a2612ba1fae36e746790aa3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/my_photo-2.jpg,corrosion
315,c87398c34020b0d3738c5e44ece80248,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/my_photo-1.jpg,corrosion
316,6f557e4e26eeddb05107ed780d55d2f0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095411_19.jpg,corrosion
316,8dcf541467066ecefc9e5fab7974718f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095413_21.jpg,corrosion
317,50a8ea56810f76b2770146322cee688f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250514-144513_2.jpg,corrosion
317,605adf20a3b3176e1fc673a46b0a7da6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250514-144515_3.jpg,corrosion
318,78ac61fa45fb17d86c6a40078a6c8f45,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-110033_1.jpg,corrosion
318,98bb81f7a9d1efa8838f538af29662aa,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-110039_4.jpg,corrosion
319,7e911f0a384f99f0d59af27abe3436a9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151442_2.jpg,corrosion
319,fb75d77f3e04560d63ea79ad7ed2ae5c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151440_1.jpg,corrosion
320,2dceed326ccd5407d58086d1cee6f72c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-110303_5.jpg,corrosion
320,2e32844c00af0d389c6ac9a4361662dc,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-110302_4.jpg,corrosion
321,40b5be3baeffd8c062afc4aa453b7d43,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-105934_18.jpg,corrosion
321,cd15a2f59f6ca6a4dfa7cf38dec9a4b0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-105932_17.jpg,corrosion
322,09290b289c70ac2cea56f67514e8f057,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250521-124322_4.jpg,corrosion
322,d3805bf28fbec8e3e52816a907eb4a09,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250521-124320_3.jpg,corrosion
323,45c3e6f491e51fb511c04b31a2e7f1f2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151601_4.jpg,corrosion
323,7a5cb6f190f4ed8433b030f2a0e9303d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151600_3.jpg,corrosion
324,56d0f7eefb556521990ea001860b40a9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250707-153219_7.jpg,corrosion
324,9c3596476d7d3792f739db95e64b3257,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250707-153212_1.jpg,corrosion
325,89e21ba55d5eed8387f262bd55632bd9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250709-151212_6.jpg,deformation
325,f38489bdb5c5042a5def4630a9a553ab,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151211_5.jpg,corrosion
326,146f879c7a6e99739b8aa8060f6a3389,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095710_0.jpg,corrosion
326,575bfb6798d42cbab4632b09ba23ae28,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095711_1.jpg,corrosion
327,7cc03b26426b9330a6472407ca85f0fa,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-110312_13.jpg,corrosion
327,cd2a23aa02377b1fba85ab0070335edf,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-110305_6.jpg,corrosion
328,4261b334e409b190edbdb334cddc0726,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095420_28.jpg,corrosion
328,75103612a9e63580b351c0773c4b9d12,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095422_30.jpg,corrosion
329,99d98fe827bea0420fd404ae589839e5,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151027_0.jpg,corrosion
329,c16a5d51a0cebf32eb95829ac8848e47,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151029_2.jpg,corrosion
330,5efd567008bfffa950d953f6e9954a1f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250521-155822_15.jpg,corrosion
330,e3671ea5a124f20ce188da9a2d1821c8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250521-155821_14.jpg,corrosion
331,0aceb66d2d81cec2b2b50ca1d96e1d4f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095335_27.jpg,corrosion
331,e945c67d4c1778305acabe7306e3561b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095334_26.jpg,corrosion
332,46a404cd30fc754e422274ce7349dc5e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095323_15.jpg,corrosion
332,cafe1bc703da85cd1cc81b1f33d0c847,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095322_14.jpg,corrosion
333,daf9983993f4629fd9a59c63dda9abb6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095737_27.jpg,corrosion
333,de24445a0f35afe9d47a86bd0d271ca4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095736_26.jpg,corrosion
334,61cf610ddba24f209718d2f9f2c11894,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20240617-224410_5.jpg,corrosion
334,a9bcebf74e2496d1b0161c4412ec2079,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20240617-224411_6.jpg,corrosion
335,10955f2986e3c00ef3f6d32101d70274,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-112359_8.jpg,corrosion
335,80b3c936fd7903b6889103d64bc681df,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-112355_6.jpg,corrosion
336,479e64e55f12f0ecc8198799d97d5f40,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-110213_0.jpg,corrosion
336,5ade07d2efeef91e1f49b7eb4e09d403,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-110214_1.jpg,corrosion
337,54b41797e538ed3445c7a03b5142353b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-112526_9.jpg,corrosion
337,e1e6d85866120a0a10ec3e26648627ce,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-112524_8.jpg,corrosion
338,7e58df70e765530f1122f0b7438b96ea,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-112351_4.jpg,corrosion
338,a4d1a5ed7379f6bf4f67513d1d824eee,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-112401_9.jpg,corrosion
339,5af46e6f327bdc7c0c979404a19700d9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250521-120931_3.jpg,corrosion
339,f10bf30407d8fa8047abdaee44b6d93c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250521-120927_1.jpg,corrosion
340,10a54aabe7164c8d0d38eeed66a199e6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095344_35.jpg,corrosion
340,b92678f5540c138312c8fdd5624971c1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095342_33.jpg,corrosion
341,94bf209fffd9a50991cff04bfb6f602a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-113037_9.jpg,corrosion
341,df68c3b6f458723b440915f930cc6f94,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-113033_5.jpg,corrosion
342,24ee93f3cb7eea8824b98b5d1fa9439d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095423_31.jpg,corrosion
342,8981d3f872f7b39810995f9db21e8289,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095421_29.jpg,corrosion
343,666007e27fa4861973580c4daa8f6993,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250521-155815_8.jpg,corrosion
343,f4d38ce38eee120c2f336f21cc94a6a6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250521-155816_9.jpg,corrosion
344,1762e4f070c9c9a76811db4202f162b6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250707-154927_8.jpg,corrosion
344,703e61dc5528fc7c8affc664c4992f66,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250707-154926_7.jpg,corrosion
345,bdc39897c62883acaf302a6fed3c645e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250521-102417_6.jpg,corrosion
345,d4d91f40ad2262ee2e9c847d175fa33e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250521-102411_3.jpg,corrosion
346,410060c1330d29649da38f2dfee7a9f5,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-105918_10.jpg,corrosion
346,49385fea23535a5fc7b2f37ff1bef434,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-105920_11.jpg,corrosion
347,3ef1e1108f7251180c704c6f97b60e7a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095406_14.jpg,corrosion
347,ff0969c747a244f2dde3ed35a1465119,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095407_15.jpg,corrosion
348,132c957d49a8bc1b2864513090b0249e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250521-165952_3.jpg,corrosion
348,bab4e0ae85cff5518f0ad3deb1027fa6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250521-165951_2.jpg,corrosion
349,079c57e5b843c18ae59373a3adf13084,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-133953_3.jpg,corrosion
349,93b678e256c5dbf3eccd5da59a1e72b9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-133952_2.jpg,corrosion
350,1b1a5615858bfe1083d4373ad1e2955f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20240617-224353_5.jpg,corrosion
350,588e2bee99498746e349d2bf37143db2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20240617-224352_4.jpg,corrosion
351,8282744bb1d3826fb4e799c31ddbcb34,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151558_1.jpg,corrosion
351,ae9a1f38738226cd76ef3ea9f8732541,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151557_0.jpg,corrosion
352,ab5f30439f19d1dc51cd79c85d0aebe4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095409_17.jpg,corrosion
352,e034f4eeb081270e5548a206b814f0e9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095412_20.jpg,corrosion
353,a3a2036923bda10c65a70f587e740c41,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250707-153234_1.jpg,corrosion
353,b583239aeb4b7054c9cde45dd2a88b22,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250707-153233_0.jpg,corrosion
354,24b6c60fbc58fc5049dede8096e0e63c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-110311_12.jpg,corrosion
354,6959bc63f5a6b744fad6012c95427e5e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-110310_11.jpg,corrosion
355,1a217b3391205eef5126dc180137053c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-130628_3.jpg,corrosion
355,575cb300cca06390989792d91a9ede43,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-130634_6.jpg,corrosion
356,4a18a320d917a28ccb6f0efe7aca2b93,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-100017_4.jpg,corrosion
356,c3c394d4d29cd2c939e919ddb2fe4758,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-100016_3.jpg,corrosion
357,d68731908cf487cd052111303056153c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-112517_5.jpg,corrosion
357,e29c5f4ad53b1a64af2485fd9076fba3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-112515_4.jpg,corrosion
358,71bce5328045b9b93c7f366262950c97,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-133715_4.jpg,corrosion
358,cceb0a166b7b285d84d277d40b0c3c32,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-133714_3.jpg,corrosion
359,0bb1feb8ecd5184a8d6a0e1e694c8a21,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250521-124043_9.jpg,corrosion
359,f76dfc45f467b903552541b1f90248da,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250521-124037_6.jpg,corrosion
360,e576cb2294fe5924f35e2d3f7fe24c6f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-110153_0.jpg,crack
360,f4175b58918ee54718f880a31eb73055,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-110159_3.jpg,crack
361,8828534a236771305ad6a712fbb689b7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-105020_0.jpg,crack
361,efb742688a90ea47f9c0d71fdbcbbe8f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-105022_1.jpg,crack
362,42324e2d3c8e66f27d36c5090607b742,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-095024_2.jpg,crack
362,f576674119d34905db94182076864e3b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-095023_1.jpg,crack
363,b41836e44faaeb157ba1612c168a7f22,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-154551_1.jpg,crack
363,d4cba2c105c56456df00b25b4d5803e8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-154552_2.jpg,crack
364,45245809eadd64091f5fa965f24b8e36,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250603-145627_19.jpg,crack
364,be522f38ba59bbb665bf353d5e7d354a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250603-145631_21.jpg,crack
365,9071a19ecfeb30adcd5f81fac6bdf886,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-095516_5.jpg,crack
365,fc3f1fde752262aa8847caf5804a1180,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-095517_6.jpg,crack
366,20b16aee6bd8973aaf2a56f960a2f5b2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-095531_19.jpg,crack
366,694b8d6d0adf2fde9984f998d12e76ae,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-095530_18.jpg,crack
367,510311604b060cfe16369325dd77b011,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250523-071521_1.jpg,crack
367,eb2e3976abc2c8dec82968c49bf64de1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250523-071519_0.jpg,crack
368,4b7b710cc72675fb45813c8a526a6843,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-095609_25.jpg,crack
368,9e94f91d47af62dd69633f0b75ca592a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-095610_26.jpg,crack
369,52c448c602409221178d1544af455a31,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250707-151615_0.jpg,crack
369,8dae243dee9669cb3123c05b9cbb7c1e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250707-151616_1.jpg,crack
370,41d1c3efb3bc3d165b3891a0f4a3b3ac,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-104333_8.jpg,crack
370,942fa5eadf9e3fbeed17f040271aaefe,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250516-104329_6.jpg,crack
371,08a5f1020724c1ce3f6c3e11f5d2ba70,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-095037_15.jpg,crack
371,a6403d4a8623b5717049ae9ed7b4f314,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-095036_14.jpg,crack
372,b591ad6e038f12a476a6488e7ce9c4bf,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250506-153458_8.jpg,crack
372,d03ee712ef6c54b327d79978fe56711f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250506-153453_3.jpg,crack
373,36216dc04cf0125a1a6d2cad0e9f6e84,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-140539_3.jpg,deformation
373,aa1d609c7b062c0580b180f68f95be75,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-140540_4.jpg,deformation
374,d82bd9628424274be8ba21223551ecfa,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-165650_0.jpg,deformation
374,dd9d384207a4bab14ea6de625c35926c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-165651_1.jpg,deformation
375,205a3f51976793a6813d2301d292a81f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-113733_2.jpg,deformation
375,db04704f6c1dd4ab9f2b91b3a424f0d8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-113731_1.jpg,deformation
376,5e4a433b11b90238cc112dafaad08cc9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-101629_4.jpg,deformation
376,c953c981fa385ea61819bc08aa5bb010,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-101625_2.jpg,deformation
377,5ecd12a6d0735df35f89101887a6dc27,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153132_10.jpg,deformation
377,6416b956edc1825f3f00bd414fb9b01a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153134_11.jpg,deformation
378,a02161fc50432665191604e2d4b70921,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-165230_6.jpg,deformation
378,b6f866a63799edadbb058eb799293c3c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-165228_5.jpg,deformation
379,38f34e42006ef5bff3bdb4cb2547cddf,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-143513_2.jpg,deformation
379,d5bcb7610c9db03d2646f1e1e26a95e7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-143514_3.jpg,deformation
